1.928000003099441528e-01
2.118999958038330078e-01
2.644000053405761719e-01
3.080999851226806641e-01
3.339999914169311523e-01
3.632999956607818604e-01
3.810999989509582520e-01
4.032999873161315918e-01
4.235999882221221924e-01
4.379999935626983643e-01
4.526999890804290771e-01
4.645000100135803223e-01
4.738000035285949707e-01
4.819000065326690674e-01
4.889999926090240479e-01
4.936999976634979248e-01
5.016000270843505859e-01
5.070000290870666504e-01
5.131999850273132324e-01
5.153999924659729004e-01
5.202999711036682129e-01
5.246000289916992188e-01
5.253999829292297363e-01
5.274999737739562988e-01
5.336999893188476562e-01
5.317000150680541992e-01
5.406000018119812012e-01
5.432000160217285156e-01
5.486000180244445801e-01
5.473999977111816406e-01
5.508999824523925781e-01
5.540999770164489746e-01
5.504000186920166016e-01
5.519999861717224121e-01
5.613999962806701660e-01
5.541999936103820801e-01
5.569999814033508301e-01
5.645999908447265625e-01
5.616999864578247070e-01
5.593000054359436035e-01
5.619999766349792480e-01
5.629000067710876465e-01
5.662999749183654785e-01
5.698999762535095215e-01
5.701000094413757324e-01
5.701000094413757324e-01
5.703999996185302734e-01
5.709999799728393555e-01
5.748000144958496094e-01
5.734000205993652344e-01
5.794000029563903809e-01
5.796999931335449219e-01
5.776000022888183594e-01
5.820999741554260254e-01
5.798000097274780273e-01
5.813000202178955078e-01
5.813999772071838379e-01
5.845000147819519043e-01
5.852000117301940918e-01
5.878000259399414062e-01
5.879999995231628418e-01
5.867000222206115723e-01
5.892999768257141113e-01
5.877000093460083008e-01
5.902000069618225098e-01
5.881999731063842773e-01
5.928000211715698242e-01
5.899000167846679688e-01
5.942999720573425293e-01
5.918999910354614258e-01
5.932999849319458008e-01
5.963000059127807617e-01
5.932999849319458008e-01
5.985000133514404297e-01
5.942999720573425293e-01
5.963000059127807617e-01
6.003999710083007812e-01
5.997999906539916992e-01
5.986999869346618652e-01
6.000000238418579102e-01
5.995000004768371582e-01
6.042000055313110352e-01
6.036999821662902832e-01
6.039000153541564941e-01
6.053000092506408691e-01
6.057000160217285156e-01
6.080999970436096191e-01
6.014000177383422852e-01
6.036999821662902832e-01
6.057000160217285156e-01
6.064000129699707031e-01
6.116999983787536621e-01
6.104999780654907227e-01
6.093999743461608887e-01
6.108999848365783691e-01
