1.937000006437301636e-01
2.152000069618225098e-01
2.773000001907348633e-01
3.208999931812286377e-01
3.456000089645385742e-01
3.752999901771545410e-01
3.894000053405761719e-01
4.138999879360198975e-01
4.216000139713287354e-01
4.343000054359436035e-01
4.449000060558319092e-01
4.600000083446502686e-01
4.695000052452087402e-01
4.699999988079071045e-01
4.790000021457672119e-01
4.814000129699707031e-01
4.857000112533569336e-01
4.902000129222869873e-01
4.939999878406524658e-01
5.019999742507934570e-01
5.052999854087829590e-01
5.078999996185302734e-01
5.090000033378601074e-01
5.174000263214111328e-01
5.160999894142150879e-01
5.217999815940856934e-01
5.249000191688537598e-01
5.249999761581420898e-01
5.296000242233276367e-01
5.288000106811523438e-01
5.347999930381774902e-01
5.375000238418579102e-01
5.365999937057495117e-01
5.385000109672546387e-01
5.404000282287597656e-01
5.425999760627746582e-01
5.422000288963317871e-01
5.447999835014343262e-01
5.467000007629394531e-01
5.518000125885009766e-01
5.494999885559082031e-01
5.533000230789184570e-01
5.526999831199645996e-01
5.598000288009643555e-01
5.613999962806701660e-01
5.606999993324279785e-01
5.605999827384948730e-01
5.626000165939331055e-01
5.613999962806701660e-01
5.641999840736389160e-01
5.665000081062316895e-01
5.672000050544738770e-01
5.684000253677368164e-01
5.697000026702880859e-01
5.698000192642211914e-01
5.698000192642211914e-01
5.740000009536743164e-01
5.706999897956848145e-01
5.751000046730041504e-01
5.776000022888183594e-01
5.766999721527099609e-01
5.799999833106994629e-01
5.791000127792358398e-01
5.805000066757202148e-01
5.770999789237976074e-01
5.849999785423278809e-01
5.841000080108642578e-01
5.850999951362609863e-01
5.846999883651733398e-01
5.831999778747558594e-01
5.838000178337097168e-01
5.807999968528747559e-01
5.870000123977661133e-01
5.884000062942504883e-01
5.835000276565551758e-01
5.877000093460083008e-01
5.924999713897705078e-01
5.904999971389770508e-01
5.942000150680541992e-01
5.968000292778015137e-01
5.982000231742858887e-01
5.903000235557556152e-01
5.914999842643737793e-01
5.914999842643737793e-01
5.957999825477600098e-01
5.975000262260437012e-01
5.992000102996826172e-01
5.953999757766723633e-01
5.967000126838684082e-01
5.945000052452087402e-01
5.985000133514404297e-01
5.983999967575073242e-01
5.989999771118164062e-01
6.031000018119812012e-01
6.007000207901000977e-01
5.982999801635742188e-01
6.061000227928161621e-01
6.049000024795532227e-01
6.000000238418579102e-01
6.025999784469604492e-01
6.067000031471252441e-01
6.055999994277954102e-01
6.068999767303466797e-01
6.100999712944030762e-01
6.087999939918518066e-01
6.083999872207641602e-01
6.104000210762023926e-01
6.107000112533569336e-01
6.129000186920166016e-01
6.133000254631042480e-01
6.108000278472900391e-01
6.086999773979187012e-01
6.096000075340270996e-01
6.100999712944030762e-01
6.166999936103820801e-01
6.171000003814697266e-01
6.152999997138977051e-01
6.143000125885009766e-01
6.130999922752380371e-01
6.183000206947326660e-01
6.158000230789184570e-01
6.190000176429748535e-01
6.158999800682067871e-01
6.172000169754028320e-01
6.137999892234802246e-01
6.168000102043151855e-01
6.209999918937683105e-01
6.190999746322631836e-01
6.218000054359436035e-01
6.197000145912170410e-01
6.190000176429748535e-01
6.158000230789184570e-01
6.230000257492065430e-01
6.205000281333923340e-01
6.201999783515930176e-01
6.213999986648559570e-01
6.219000220298767090e-01
6.226000189781188965e-01
