1.870999932289123535e-01
2.146999984979629517e-01
2.655999958515167236e-01
2.951999902725219727e-01
3.321000039577484131e-01
3.578000068664550781e-01
3.741999864578247070e-01
3.914999961853027344e-01
4.070999920368194580e-01
4.277000129222869873e-01
4.377999901771545410e-01
4.489000141620635986e-01
4.571000039577484131e-01
4.654000103473663330e-01
4.711000025272369385e-01
4.799000024795532227e-01
4.887000024318695068e-01
4.866999983787536621e-01
4.963000118732452393e-01
5.034999847412109375e-01
5.027999877929687500e-01
5.077000260353088379e-01
5.110999941825866699e-01
5.162000060081481934e-01
5.159000158309936523e-01
5.188000202178955078e-01
5.188999772071838379e-01
5.250999927520751953e-01
5.268999934196472168e-01
5.292000174522399902e-01
5.329999923706054688e-01
5.343000292778015137e-01
5.417000055313110352e-01
5.404999852180480957e-01
5.354999899864196777e-01
5.399000048637390137e-01
5.415999889373779297e-01
5.401999950408935547e-01
5.472000241279602051e-01
5.461000204086303711e-01
5.491999983787536621e-01
5.496000051498413086e-01
5.541999936103820801e-01
5.504999756813049316e-01
5.526999831199645996e-01
5.572000145912170410e-01
5.597000122070312500e-01
5.558000206947326660e-01
5.583999752998352051e-01
5.612000226974487305e-01
5.658000111579895020e-01
5.662000179290771484e-01
5.665000081062316895e-01
5.630000233650207520e-01
5.699999928474426270e-01
5.673000216484069824e-01
5.694000124931335449e-01
5.695999860763549805e-01
5.751000046730041504e-01
5.773000121116638184e-01
5.746999979019165039e-01
5.730999708175659180e-01
5.771999955177307129e-01
5.774000287055969238e-01
5.744000077247619629e-01
5.782999992370605469e-01
5.760999917984008789e-01
5.787000060081481934e-01
5.777999758720397949e-01
5.792999863624572754e-01
5.799999833106994629e-01
5.795000195503234863e-01
5.853999853134155273e-01
5.834000110626220703e-01
5.824000239372253418e-01
5.852000117301940918e-01
5.903999805450439453e-01
5.874000191688537598e-01
5.871999859809875488e-01
5.863999724388122559e-01
5.896999835968017578e-01
5.893999934196472168e-01
5.903000235557556152e-01
5.895000100135803223e-01
5.925999879837036133e-01
5.931000113487243652e-01
5.950999855995178223e-01
5.972999930381774902e-01
5.958999991416931152e-01
5.985000133514404297e-01
5.995000004768371582e-01
5.989999771118164062e-01
5.989999771118164062e-01
5.979999899864196777e-01
6.007000207901000977e-01
6.004999876022338867e-01
6.000999808311462402e-01
5.981000065803527832e-01
5.996000170707702637e-01
6.026999950408935547e-01
6.019999980926513672e-01
6.064000129699707031e-01
6.025000214576721191e-01
6.039000153541564941e-01
6.024000048637390137e-01
6.037999987602233887e-01
6.069999933242797852e-01
6.042000055313110352e-01
6.050999760627746582e-01
6.072000265121459961e-01
6.080999970436096191e-01
6.108000278472900391e-01
6.093000173568725586e-01
6.094999909400939941e-01
6.086000204086303711e-01
6.083999872207641602e-01
6.090999841690063477e-01
6.094999909400939941e-01
6.104000210762023926e-01
6.122999787330627441e-01
6.176000237464904785e-01
6.176000237464904785e-01
6.161999702453613281e-01
6.157000064849853516e-01
6.147999763488769531e-01
6.148999929428100586e-01
6.140000224113464355e-01
6.154999732971191406e-01
6.175000071525573730e-01
6.140000224113464355e-01
6.186000108718872070e-01
6.165000200271606445e-01
6.144000291824340820e-01
6.177999973297119141e-01
6.220999956130981445e-01
6.195999979972839355e-01
6.202999949455261230e-01
6.205999851226806641e-01
6.201999783515930176e-01
6.202999949455261230e-01
6.187999844551086426e-01
6.251000165939331055e-01
6.223000288009643555e-01
6.216999888420104980e-01
6.258000135421752930e-01
6.273000240325927734e-01
6.237999796867370605e-01
6.207000017166137695e-01
6.244999766349792480e-01
6.233000159263610840e-01
6.244999766349792480e-01
6.286000013351440430e-01
6.258999705314636230e-01
6.306999921798706055e-01
6.258000135421752930e-01
6.281999945640563965e-01
6.281999945640563965e-01
6.305999755859375000e-01
6.328999996185302734e-01
6.266000270843505859e-01
6.335999965667724609e-01
6.312000155448913574e-01
6.327999830245971680e-01
6.306999921798706055e-01
6.305000185966491699e-01
6.344000101089477539e-01
6.338999867439270020e-01
6.306999921798706055e-01
6.367999911308288574e-01
6.353999972343444824e-01
6.341999769210815430e-01
6.341999769210815430e-01
6.334000229835510254e-01
6.378999948501586914e-01
6.395000219345092773e-01
6.337000131607055664e-01
6.370999813079833984e-01
6.359999775886535645e-01
6.367999911308288574e-01
6.370999813079833984e-01
6.349999904632568359e-01
6.373000144958496094e-01
6.383000016212463379e-01
6.395999789237976074e-01
6.352999806404113770e-01
6.399999856948852539e-01
6.423000097274780273e-01
6.421999931335449219e-01
6.417999863624572754e-01
6.421999931335449219e-01
6.398000121116638184e-01
6.378999948501586914e-01
6.432999968528747559e-01
6.446999907493591309e-01
6.435999870300292969e-01
6.432999968528747559e-01
6.406000256538391113e-01
6.409999728202819824e-01
6.457999944686889648e-01
6.423000097274780273e-01
6.489999890327453613e-01
6.492999792098999023e-01
6.464999914169311523e-01
6.477000117301940918e-01
6.439999938011169434e-01
6.468999981880187988e-01
6.485000252723693848e-01
6.464999914169311523e-01
6.437000036239624023e-01
6.459000110626220703e-01
6.514999866485595703e-01
6.511999964714050293e-01
6.488000154495239258e-01
6.478999853134155273e-01
6.478000283241271973e-01
6.520000100135803223e-01
6.503999829292297363e-01
6.473000049591064453e-01
6.510000228881835938e-01
6.518999934196472168e-01
6.488999724388122559e-01
6.507999897003173828e-01
6.520000100135803223e-01
6.496000289916992188e-01
6.459000110626220703e-01
6.482999920845031738e-01
6.517999768257141113e-01
6.477000117301940918e-01
6.496999859809875488e-01
6.486999988555908203e-01
6.486999988555908203e-01
6.529999971389770508e-01
6.491000056266784668e-01
6.510999798774719238e-01
6.539999842643737793e-01
6.485000252723693848e-01
6.529999971389770508e-01
6.521999835968017578e-01
6.499000191688537598e-01
6.536999940872192383e-01
6.542000174522399902e-01
6.516000032424926758e-01
6.528999805450439453e-01
6.507999897003173828e-01
6.509000062942504883e-01
6.517000198364257812e-01
6.509000062942504883e-01
6.547999978065490723e-01
6.506000161170959473e-01
6.575999855995178223e-01
6.543999910354614258e-01
6.574000120162963867e-01
6.571999788284301758e-01
6.546999812126159668e-01
6.517000198364257812e-01
6.553999781608581543e-01
6.583999991416931152e-01
6.523000001907348633e-01
6.527000069618225098e-01
6.579999923706054688e-01
6.577000021934509277e-01
6.574000120162963867e-01
6.599000096321105957e-01
6.564999818801879883e-01
6.570000052452087402e-01
6.532999873161315918e-01
6.582000255584716797e-01
6.557000279426574707e-01
6.549000144004821777e-01
6.507999897003173828e-01
6.577000021934509277e-01
6.585000157356262207e-01
6.582999825477600098e-01
6.546000242233276367e-01
6.570000052452087402e-01
6.570000052452087402e-01
6.590999960899353027e-01
6.593000292778015137e-01
6.571999788284301758e-01
6.561999917030334473e-01
6.603000164031982422e-01
6.575999855995178223e-01
6.606000065803527832e-01
6.560000181198120117e-01
6.585999727249145508e-01
6.617000102996826172e-01
6.560999751091003418e-01
6.592000126838684082e-01
6.614999771118164062e-01
6.596000194549560547e-01
6.650999784469604492e-01
6.650999784469604492e-01
6.631000041961669922e-01
6.622999906539916992e-01
6.642000079154968262e-01
6.618000268936157227e-01
6.661999821662902832e-01
6.603999733924865723e-01
6.600999832153320312e-01
6.647999882698059082e-01
6.603000164031982422e-01
6.603000164031982422e-01
6.647999882698059082e-01
6.621000170707702637e-01
6.581000089645385742e-01
6.600000262260437012e-01
6.625999808311462402e-01
6.606000065803527832e-01
6.625999808311462402e-01
6.642000079154968262e-01
6.644999980926513672e-01
6.662999987602233887e-01
6.658999919891357422e-01
6.678000092506408691e-01
6.654000282287597656e-01
6.668000221252441406e-01
6.636000275611877441e-01
6.625000238418579102e-01
6.643000245094299316e-01
6.646000146865844727e-01
6.608999967575073242e-01
6.592000126838684082e-01
6.664999723434448242e-01
6.618999838829040527e-01
6.620000004768371582e-01
6.625000238418579102e-01
6.614999771118164062e-01
6.618000268936157227e-01
6.621000170707702637e-01
6.705999970436096191e-01
6.687999963760375977e-01
6.649000048637390137e-01
6.650999784469604492e-01
6.701999902725219727e-01
6.654000282287597656e-01
6.644999980926513672e-01
6.729999780654907227e-01
6.692000031471252441e-01
6.718000173568725586e-01
6.722999811172485352e-01
6.683999896049499512e-01
6.620000004768371582e-01
6.650999784469604492e-01
6.650999784469604492e-01
6.680999994277954102e-01
6.700999736785888672e-01
6.667000055313110352e-01
6.682000160217285156e-01
6.687999963760375977e-01
6.639000177383422852e-01
6.685000061988830566e-01
6.654999852180480957e-01
6.683999896049499512e-01
6.682000160217285156e-01
6.729000210762023926e-01
6.696000099182128906e-01
6.728000044822692871e-01
6.707000136375427246e-01
6.705999970436096191e-01
6.733000278472900391e-01
6.721000075340270996e-01
6.729999780654907227e-01
6.687999963760375977e-01
6.712999939918518066e-01
6.705999970436096191e-01
6.697000265121459961e-01
6.700000166893005371e-01
6.712999939918518066e-01
6.733000278472900391e-01
6.719999909400939941e-01
6.740999817848205566e-01
6.711999773979187012e-01
6.718999743461608887e-01
6.735000014305114746e-01
6.751000285148620605e-01
6.736000180244445801e-01
6.730999946594238281e-01
6.759999990463256836e-01
6.729999780654907227e-01
6.729000210762023926e-01
6.751999855041503906e-01
6.697999835014343262e-01
6.761999726295471191e-01
6.703000068664550781e-01
6.766999959945678711e-01
6.758000254631042480e-01
6.740000247955322266e-01
6.766999959945678711e-01
6.755999922752380371e-01
6.697999835014343262e-01
6.776000261306762695e-01
6.732000112533569336e-01
6.722000241279602051e-01
6.743000149726867676e-01
6.725999712944030762e-01
6.754999756813049316e-01
6.765999794006347656e-01
6.717000007629394531e-01
6.754999756813049316e-01
6.744999885559082031e-01
6.769000291824340820e-01
6.722000241279602051e-01
6.682999730110168457e-01
6.697000265121459961e-01
6.743000149726867676e-01
6.783000230789184570e-01
6.755999922752380371e-01
6.789000034332275391e-01
6.733000278472900391e-01
6.772000193595886230e-01
6.722999811172485352e-01
6.761999726295471191e-01
6.773999929428100586e-01
6.771000027656555176e-01
6.766999959945678711e-01
6.753000020980834961e-01
6.772999763488769531e-01
6.725999712944030762e-01
6.762999892234802246e-01
6.764000058174133301e-01
6.784999966621398926e-01
6.765000224113464355e-01
6.789000034332275391e-01
6.783000230789184570e-01
6.791999936103820801e-01
6.758999824523925781e-01
6.769000291824340820e-01
6.741999983787536621e-01
6.801000237464904785e-01
6.757000088691711426e-01
6.750000119209289551e-01
6.786999702453613281e-01
6.765999794006347656e-01
6.822000145912170410e-01
6.812000274658203125e-01
6.805999875068664551e-01
6.822999715805053711e-01
6.812000274658203125e-01
6.820999979972839355e-01
6.812000274658203125e-01
6.822999715805053711e-01
6.826000213623046875e-01
6.825000047683715820e-01
6.776000261306762695e-01
6.797000169754028320e-01
6.819000244140625000e-01
6.833999752998352051e-01
6.812999844551086426e-01
6.836000084877014160e-01
6.833000183105468750e-01
6.841999888420104980e-01
6.811000108718872070e-01
6.801999807357788086e-01
6.779999732971191406e-01
6.822000145912170410e-01
6.796000003814697266e-01
6.822000145912170410e-01
6.812999844551086426e-01
6.819000244140625000e-01
6.808000206947326660e-01
6.812000274658203125e-01
6.790999770164489746e-01
6.841999888420104980e-01
6.840000152587890625e-01
6.798999905586242676e-01
6.812000274658203125e-01
6.822000145912170410e-01
6.794000267982482910e-01
6.820999979972839355e-01
6.833999752998352051e-01
6.815000176429748535e-01
6.814000010490417480e-01
6.772000193595886230e-01
6.754999756813049316e-01
6.808999776840209961e-01
6.832000017166137695e-01
6.809999942779541016e-01
6.827999949455261230e-01
6.783000230789184570e-01
6.801999807357788086e-01
6.762999892234802246e-01
6.848999857902526855e-01
6.837999820709228516e-01
6.786999702453613281e-01
6.812000274658203125e-01
6.801999807357788086e-01
6.827999949455261230e-01
6.815000176429748535e-01
6.863999962806701660e-01
6.854000091552734375e-01
6.833000183105468750e-01
6.833999752998352051e-01
6.855000257492065430e-01
6.834999918937683105e-01
6.798999905586242676e-01
6.820999979972839355e-01
6.879000067710876465e-01
6.847000122070312500e-01
6.840000152587890625e-01
6.825000047683715820e-01
6.852999925613403320e-01
6.815000176429748535e-01
6.879000067710876465e-01
6.830000281333923340e-01
6.826999783515930176e-01
6.823999881744384766e-01
6.797000169754028320e-01
6.816999912261962891e-01
6.787999868392944336e-01
6.808000206947326660e-01
6.796000003814697266e-01
6.836000084877014160e-01
6.830999851226806641e-01
6.804999709129333496e-01
6.818000078201293945e-01
6.856999993324279785e-01
6.833999752998352051e-01
6.826999783515930176e-01
6.836000084877014160e-01
6.834999918937683105e-01
6.843000054359436035e-01
6.804999709129333496e-01
6.843000054359436035e-01
6.862000226974487305e-01
6.838999986648559570e-01
6.820999979972839355e-01
6.862999796867370605e-01
6.794999837875366211e-01
6.820999979972839355e-01
6.827999949455261230e-01
6.819000244140625000e-01
6.825000047683715820e-01
6.800000071525573730e-01
6.809999942779541016e-01
6.877999901771545410e-01
6.862999796867370605e-01
6.843000054359436035e-01
6.836000084877014160e-01
6.861000061035156250e-01
6.880999803543090820e-01
6.858999729156494141e-01
6.844000220298767090e-01
6.868000030517578125e-01
6.840000152587890625e-01
6.804999709129333496e-01
6.881999969482421875e-01
6.833999752998352051e-01
6.841999888420104980e-01
6.834999918937683105e-01
6.826999783515930176e-01
6.886000037193298340e-01
6.822999715805053711e-01
6.869999766349792480e-01
6.862000226974487305e-01
6.850000023841857910e-01
6.865000128746032715e-01
6.822000145912170410e-01
6.876000165939331055e-01
6.850000023841857910e-01
6.840999722480773926e-01
6.865000128746032715e-01
6.837000250816345215e-01
6.847000122070312500e-01
6.880000233650207520e-01
6.877999901771545410e-01
6.816999912261962891e-01
6.829000115394592285e-01
6.856999993324279785e-01
6.840000152587890625e-01
6.880999803543090820e-01
6.833000183105468750e-01
6.829000115394592285e-01
6.850000023841857910e-01
6.804999709129333496e-01
6.833999752998352051e-01
6.830000281333923340e-01
6.845999956130981445e-01
6.833000183105468750e-01
6.812999844551086426e-01
6.848999857902526855e-01
6.833999752998352051e-01
6.840000152587890625e-01
6.873000264167785645e-01
6.815999746322631836e-01
6.801000237464904785e-01
6.822999715805053711e-01
6.787999868392944336e-01
6.856999993324279785e-01
6.890000104904174805e-01
6.876000165939331055e-01
6.837999820709228516e-01
6.834999918937683105e-01
6.875000000000000000e-01
6.891000270843505859e-01
6.875000000000000000e-01
6.862999796867370605e-01
6.883000135421752930e-01
6.861000061035156250e-01
6.887999773025512695e-01
6.850000023841857910e-01
6.865000128746032715e-01
6.869999766349792480e-01
6.868000030517578125e-01
6.909000277519226074e-01
6.861000061035156250e-01
6.832000017166137695e-01
6.852999925613403320e-01
6.820999979972839355e-01
6.858000159263610840e-01
6.858000159263610840e-01
6.880999803543090820e-01
6.866999864578247070e-01
6.847000122070312500e-01
6.791999936103820801e-01
6.865000128746032715e-01
6.851999759674072266e-01
6.861000061035156250e-01
6.845999956130981445e-01
6.852999925613403320e-01
6.837999820709228516e-01
6.862999796867370605e-01
6.891999840736389160e-01
6.891000270843505859e-01
6.872000098228454590e-01
6.848999857902526855e-01
6.869999766349792480e-01
6.837999820709228516e-01
6.836000084877014160e-01
6.873999834060668945e-01
6.887000203132629395e-01
6.899999976158142090e-01
6.873000264167785645e-01
6.912000179290771484e-01
6.825000047683715820e-01
6.858999729156494141e-01
6.854000091552734375e-01
6.819999814033508301e-01
