1.939000040292739868e-01
2.143000066280364990e-01
2.689999938011169434e-01
3.176000118255615234e-01
3.434999883174896240e-01
3.695999979972839355e-01
3.894000053405761719e-01
4.063999950885772705e-01
4.246999919414520264e-01
4.379999935626983643e-01
4.472999870777130127e-01
4.548000097274780273e-01
4.638999998569488525e-01
4.715000092983245850e-01
4.814000129699707031e-01
4.867999851703643799e-01
4.961999952793121338e-01
4.993999898433685303e-01
5.030000209808349609e-01
5.123999714851379395e-01
5.156000256538391113e-01
5.157999992370605469e-01
5.196999907493591309e-01
5.207999944686889648e-01
5.286999940872192383e-01
5.307000279426574707e-01
5.346000194549560547e-01
5.349000096321105957e-01
5.388000011444091797e-01
5.401999950408935547e-01
5.418000221252441406e-01
5.430999994277954102e-01
5.490000247955322266e-01
5.480999946594238281e-01
5.504000186920166016e-01
5.515999794006347656e-01
5.519999861717224121e-01
5.521000027656555176e-01
5.565999746322631836e-01
5.548999905586242676e-01
5.612999796867370605e-01
5.583999752998352051e-01
5.633999705314636230e-01
5.649999976158142090e-01
5.616999864578247070e-01
5.626999735832214355e-01
5.727999806404113770e-01
5.705999732017517090e-01
5.677999854087829590e-01
5.716000199317932129e-01
5.723999738693237305e-01
5.759999752044677734e-01
5.755000114440917969e-01
5.798000097274780273e-01
5.769000053405761719e-01
5.813000202178955078e-01
5.837000012397766113e-01
5.807999968528747559e-01
5.816000103950500488e-01
5.839999914169311523e-01
5.846999883651733398e-01
5.881999731063842773e-01
5.855000019073486328e-01
5.903999805450439453e-01
5.893999934196472168e-01
5.902000069618225098e-01
5.914000272750854492e-01
5.957000255584716797e-01
5.939999818801879883e-01
5.921000242233276367e-01
5.989000201225280762e-01
5.964000225067138672e-01
5.985000133514404297e-01
5.967000126838684082e-01
5.975000262260437012e-01
5.957999825477600098e-01
6.014000177383422852e-01
5.986999869346618652e-01
6.047000288963317871e-01
6.024000048637390137e-01
5.992000102996826172e-01
6.029000282287597656e-01
6.029000282287597656e-01
6.043999791145324707e-01
6.057000160217285156e-01
6.049000024795532227e-01
6.054000258445739746e-01
6.072999835014343262e-01
6.050000190734863281e-01
6.097000241279602051e-01
6.104999780654907227e-01
6.060000061988830566e-01
6.076999902725219727e-01
6.086999773979187012e-01
6.100999712944030762e-01
6.086000204086303711e-01
6.090999841690063477e-01
6.121000051498413086e-01
6.130999922752380371e-01
6.133000254631042480e-01
6.168000102043151855e-01
6.122999787330627441e-01
6.154999732971191406e-01
6.168000102043151855e-01
6.193000078201293945e-01
6.176000237464904785e-01
6.197000145912170410e-01
6.216999888420104980e-01
6.213999986648559570e-01
6.175000071525573730e-01
6.201999783515930176e-01
6.219999790191650391e-01
6.227999925613403320e-01
6.226999759674072266e-01
6.226000189781188965e-01
6.266999840736389160e-01
6.212999820709228516e-01
6.248999834060668945e-01
6.284999847412109375e-01
6.201000213623046875e-01
6.256999969482421875e-01
6.302000284194946289e-01
6.234999895095825195e-01
6.250000000000000000e-01
6.241999864578247070e-01
6.248000264167785645e-01
6.283000111579895020e-01
6.254000067710876465e-01
6.266999840736389160e-01
6.251999735832214355e-01
6.272000074386596680e-01
6.280999779701232910e-01
6.317999958992004395e-01
6.297000050544738770e-01
6.305000185966491699e-01
6.302999854087829590e-01
6.305000185966491699e-01
6.316999793052673340e-01
6.312000155448913574e-01
6.322000026702880859e-01
6.310999989509582520e-01
6.315000057220458984e-01
6.352000236511230469e-01
6.352999806404113770e-01
6.351000070571899414e-01
6.330000162124633789e-01
6.356999874114990234e-01
6.369000077247619629e-01
6.326000094413757324e-01
6.323000192642211914e-01
6.353999972343444824e-01
6.345999836921691895e-01
6.360999941825866699e-01
6.367999911308288574e-01
6.391000151634216309e-01
6.385999917984008789e-01
6.387000083923339844e-01
6.402000188827514648e-01
6.396999955177307129e-01
6.413000226020812988e-01
6.427000164985656738e-01
6.387000083923339844e-01
6.409000158309936523e-01
6.405000090599060059e-01
6.416000127792358398e-01
6.442999839782714844e-01
6.395999789237976074e-01
6.423000097274780273e-01
6.439999938011169434e-01
6.420000195503234863e-01
6.427000164985656738e-01
6.407999992370605469e-01
6.441000103950500488e-01
6.438999772071838379e-01
6.428999900817871094e-01
6.492999792098999023e-01
6.500999927520751953e-01
6.459000110626220703e-01
6.464999914169311523e-01
6.449999809265136719e-01
6.470000147819519043e-01
6.452999711036682129e-01
6.492999792098999023e-01
6.466000080108642578e-01
6.489999890327453613e-01
