1.772000044584274292e-01
2.214999943971633911e-01
2.608000040054321289e-01
3.079000115394592285e-01
3.395000100135803223e-01
3.637999892234802246e-01
3.799999952316284180e-01
3.977000117301940918e-01
4.142000079154968262e-01
4.325000047683715820e-01
4.483999907970428467e-01
4.521000087261199951e-01
4.657999873161315918e-01
4.769000113010406494e-01
4.828999936580657959e-01
4.927999973297119141e-01
4.984999895095825195e-01
5.023999810218811035e-01
5.133000016212463379e-01
5.166000127792358398e-01
5.199999809265136719e-01
5.230000019073486328e-01
5.259000062942504883e-01
5.309000015258789062e-01
5.318999886512756348e-01
5.291000008583068848e-01
5.401999950408935547e-01
5.404000282287597656e-01
5.399000048637390137e-01
5.451999902725219727e-01
5.450000166893005371e-01
5.497999787330627441e-01
5.509999990463256836e-01
5.544000267982482910e-01
5.532000064849853516e-01
5.569999814033508301e-01
5.584999918937683105e-01
5.601000189781188965e-01
5.631999969482421875e-01
5.601000189781188965e-01
5.572999715805053711e-01
5.637999773025512695e-01
5.643000006675720215e-01
5.690000057220458984e-01
5.709000229835510254e-01
5.730999708175659180e-01
5.715000033378601074e-01
5.728999972343444824e-01
5.712000131607055664e-01
5.771999955177307129e-01
5.777999758720397949e-01
5.749999880790710449e-01
5.781000256538391113e-01
5.766999721527099609e-01
5.800999999046325684e-01
5.799000263214111328e-01
5.764999985694885254e-01
5.853000283241271973e-01
5.814999938011169434e-01
5.842000246047973633e-01
5.820999741554260254e-01
5.873000025749206543e-01
5.884000062942504883e-01
5.918999910354614258e-01
5.910000205039978027e-01
5.904999971389770508e-01
5.924000144004821777e-01
5.963000059127807617e-01
5.949000120162963867e-01
5.957000255584716797e-01
5.946999788284301758e-01
5.960999727249145508e-01
5.989000201225280762e-01
5.967000126838684082e-01
6.031000018119812012e-01
6.007999777793884277e-01
6.021000146865844727e-01
5.993000268936157227e-01
6.010000109672546387e-01
6.031000018119812012e-01
6.000999808311462402e-01
6.008999943733215332e-01
6.000000238418579102e-01
6.039999723434448242e-01
6.037999987602233887e-01
6.097999811172485352e-01
6.071000099182128906e-01
6.108999848365783691e-01
6.061000227928161621e-01
6.037999987602233887e-01
6.068999767303466797e-01
6.072999835014343262e-01
6.090999841690063477e-01
6.078000068664550781e-01
6.065000295639038086e-01
6.104999780654907227e-01
6.093999743461608887e-01
6.108999848365783691e-01
6.112999916076660156e-01
6.123999953269958496e-01
6.122000217437744141e-01
6.098999977111816406e-01
6.169000267982482910e-01
6.123999953269958496e-01
6.158000230789184570e-01
6.158999800682067871e-01
6.182000041007995605e-01
6.144000291824340820e-01
6.161000132560729980e-01
6.223999857902526855e-01
6.194999814033508301e-01
6.219000220298767090e-01
6.200000047683715820e-01
6.212999820709228516e-01
6.216999888420104980e-01
6.251000165939331055e-01
6.262000203132629395e-01
6.250000000000000000e-01
6.263999938964843750e-01
6.243000030517578125e-01
6.252999901771545410e-01
6.255000233650207520e-01
6.250000000000000000e-01
6.273000240325927734e-01
6.276999711990356445e-01
6.283000111579895020e-01
6.284000277519226074e-01
6.302999854087829590e-01
6.268000006675720215e-01
6.320999860763549805e-01
6.323999762535095215e-01
6.248000264167785645e-01
6.320000290870666504e-01
6.283000111579895020e-01
6.308000087738037109e-01
6.304000020027160645e-01
6.344000101089477539e-01
6.331999897956848145e-01
6.338000297546386719e-01
6.319000124931335449e-01
6.323000192642211914e-01
6.355999708175659180e-01
6.334999799728393555e-01
6.383000016212463379e-01
6.363000273704528809e-01
6.331999897956848145e-01
6.356999874114990234e-01
6.389999985694885254e-01
6.360999941825866699e-01
6.340000033378601074e-01
6.338000297546386719e-01
6.347000002861022949e-01
6.312000155448913574e-01
6.384000182151794434e-01
6.345000267028808594e-01
6.360999941825866699e-01
6.381999850273132324e-01
6.363000273704528809e-01
6.353999972343444824e-01
6.366000175476074219e-01
6.356999874114990234e-01
6.370000243186950684e-01
6.420000195503234863e-01
6.366999745368957520e-01
6.402000188827514648e-01
6.442000269889831543e-01
6.391999721527099609e-01
6.424999833106994629e-01
6.370000243186950684e-01
6.417999863624572754e-01
6.401000022888183594e-01
6.431999802589416504e-01
6.405000090599060059e-01
6.434000134468078613e-01
6.427000164985656738e-01
6.427000164985656738e-01
6.394000053405761719e-01
6.391999721527099609e-01
6.486999988555908203e-01
6.420999765396118164e-01
6.446999907493591309e-01
6.435999870300292969e-01
6.435999870300292969e-01
6.414999961853027344e-01
6.417000293731689453e-01
6.456999778747558594e-01
6.424999833106994629e-01
6.449000239372253418e-01
6.450999975204467773e-01
6.459000110626220703e-01
6.467000246047973633e-01
6.464999914169311523e-01
6.486999988555908203e-01
6.445999741554260254e-01
6.467000246047973633e-01
6.438000202178955078e-01
6.452000141143798828e-01
6.467000246047973633e-01
6.419000029563903809e-01
6.467999815940856934e-01
6.485999822616577148e-01
6.463000178337097168e-01
6.463000178337097168e-01
6.531999707221984863e-01
6.489999890327453613e-01
6.466000080108642578e-01
6.471999883651733398e-01
6.491000056266784668e-01
6.542999744415283203e-01
6.547999978065490723e-01
6.470999717712402344e-01
6.496999859809875488e-01
6.547999978065490723e-01
6.563000082969665527e-01
6.549999713897705078e-01
6.507999897003173828e-01
6.514999866485595703e-01
6.467000246047973633e-01
6.473000049591064453e-01
6.498000025749206543e-01
6.528999805450439453e-01
6.485999822616577148e-01
6.495000123977661133e-01
6.575000286102294922e-01
6.507999897003173828e-01
6.492000222206115723e-01
6.491000056266784668e-01
6.561999917030334473e-01
6.498000025749206543e-01
6.527000069618225098e-01
6.542999744415283203e-01
6.575999855995178223e-01
6.572999954223632812e-01
6.536999940872192383e-01
6.603999733924865723e-01
6.603000164031982422e-01
6.571000218391418457e-01
6.575000286102294922e-01
6.535000205039978027e-01
6.575000286102294922e-01
6.572999954223632812e-01
6.560000181198120117e-01
6.545000076293945312e-01
6.565999984741210938e-01
6.539999842643737793e-01
6.579999923706054688e-01
6.575999855995178223e-01
6.606000065803527832e-01
6.593000292778015137e-01
6.614000201225280762e-01
6.574000120162963867e-01
6.596000194549560547e-01
6.610000133514404297e-01
6.618000268936157227e-01
6.589999794960021973e-01
6.636000275611877441e-01
6.578000187873840332e-01
6.599000096321105957e-01
6.614000201225280762e-01
6.610999703407287598e-01
6.628999710083007812e-01
6.604999899864196777e-01
6.621999740600585938e-01
6.610999703407287598e-01
6.653000116348266602e-01
6.595000028610229492e-01
6.626999974250793457e-01
6.647999882698059082e-01
6.654999852180480957e-01
6.628999710083007812e-01
6.635000109672546387e-01
6.657999753952026367e-01
6.624000072479248047e-01
6.596000194549560547e-01
6.611999869346618652e-01
6.642000079154968262e-01
6.661000251770019531e-01
6.620000004768371582e-01
6.611999869346618652e-01
6.603000164031982422e-01
6.620000004768371582e-01
6.615999937057495117e-01
6.635000109672546387e-01
6.618999838829040527e-01
6.610000133514404297e-01
6.607000231742858887e-01
6.636999845504760742e-01
6.539000272750854492e-01
6.607000231742858887e-01
6.639000177383422852e-01
6.607999801635742188e-01
6.632999777793884277e-01
6.675999760627746582e-01
6.657000184059143066e-01
6.632000207901000977e-01
6.646999716758728027e-01
6.651999950408935547e-01
6.668000221252441406e-01
6.672000288963317871e-01
6.650000214576721191e-01
6.644999980926513672e-01
6.679999828338623047e-01
6.632999777793884277e-01
6.699000000953674316e-01
6.629999876022338867e-01
6.657999753952026367e-01
6.657999753952026367e-01
6.658999919891357422e-01
6.654000282287597656e-01
6.697000265121459961e-01
6.629999876022338867e-01
6.629999876022338867e-01
6.632999777793884277e-01
6.683999896049499512e-01
6.657999753952026367e-01
6.646000146865844727e-01
6.660000085830688477e-01
6.660000085830688477e-01
6.617000102996826172e-01
6.679000258445739746e-01
6.696000099182128906e-01
6.679999828338623047e-01
6.631000041961669922e-01
6.661000251770019531e-01
6.711999773979187012e-01
6.725999712944030762e-01
6.667000055313110352e-01
6.697000265121459961e-01
6.700000166893005371e-01
6.685000061988830566e-01
6.711999773979187012e-01
6.682999730110168457e-01
6.680999994277954102e-01
6.679000258445739746e-01
6.697000265121459961e-01
6.665999889373779297e-01
6.722999811172485352e-01
6.693999767303466797e-01
6.668000221252441406e-01
6.699000000953674316e-01
6.729999780654907227e-01
6.679000258445739746e-01
6.693000197410583496e-01
6.715999841690063477e-01
6.721000075340270996e-01
6.707000136375427246e-01
6.686999797821044922e-01
6.711000204086303711e-01
6.746000051498413086e-01
6.693999767303466797e-01
6.733000278472900391e-01
6.707999706268310547e-01
6.748999953269958496e-01
6.690999865531921387e-01
6.705999970436096191e-01
6.725999712944030762e-01
6.728000044822692871e-01
6.696000099182128906e-01
6.736999750137329102e-01
6.754000186920166016e-01
6.721000075340270996e-01
6.735000014305114746e-01
6.672999858856201172e-01
6.707999706268310547e-01
6.733000278472900391e-01
6.725999712944030762e-01
6.775000095367431641e-01
6.768000125885009766e-01
6.736000180244445801e-01
6.747000217437744141e-01
6.758999824523925781e-01
6.733000278472900391e-01
6.717000007629394531e-01
6.729000210762023926e-01
6.717000007629394531e-01
6.718999743461608887e-01
6.754000186920166016e-01
6.772000193595886230e-01
6.753000020980834961e-01
6.726999878883361816e-01
6.711999773979187012e-01
6.740999817848205566e-01
6.729000210762023926e-01
6.722000241279602051e-01
6.758000254631042480e-01
6.741999983787536621e-01
6.703000068664550781e-01
6.750000119209289551e-01
6.779999732971191406e-01
6.765999794006347656e-01
6.765999794006347656e-01
6.769000291824340820e-01
6.741999983787536621e-01
6.733999848365783691e-01
6.725999712944030762e-01
6.776999831199645996e-01
6.761999726295471191e-01
6.818000078201293945e-01
6.793000102043151855e-01
6.769000291824340820e-01
6.782000064849853516e-01
6.751000285148620605e-01
6.761999726295471191e-01
6.751999855041503906e-01
6.762999892234802246e-01
6.780999898910522461e-01
6.761000156402587891e-01
6.751999855041503906e-01
6.837999820709228516e-01
6.772000193595886230e-01
6.801999807357788086e-01
6.779000163078308105e-01
6.786999702453613281e-01
6.825000047683715820e-01
6.787999868392944336e-01
6.794999837875366211e-01
6.771000027656555176e-01
6.765000224113464355e-01
6.816999912261962891e-01
6.814000010490417480e-01
6.791999936103820801e-01
6.776999831199645996e-01
6.797999739646911621e-01
6.833000183105468750e-01
6.819999814033508301e-01
6.794000267982482910e-01
6.776000261306762695e-01
6.800000071525573730e-01
6.818000078201293945e-01
6.794999837875366211e-01
6.790999770164489746e-01
6.819999814033508301e-01
6.755999922752380371e-01
6.826999783515930176e-01
6.805999875068664551e-01
6.782000064849853516e-01
6.812000274658203125e-01
6.833000183105468750e-01
6.840999722480773926e-01
6.764000058174133301e-01
6.791999936103820801e-01
6.809999942779541016e-01
6.862000226974487305e-01
6.845999956130981445e-01
6.786000132560729980e-01
6.812999844551086426e-01
6.869000196456909180e-01
6.796000003814697266e-01
6.844000220298767090e-01
6.869000196456909180e-01
6.815999746322631836e-01
6.837000250816345215e-01
6.802999973297119141e-01
6.804999709129333496e-01
6.869000196456909180e-01
6.825000047683715820e-01
6.833000183105468750e-01
6.830000281333923340e-01
6.847000122070312500e-01
6.863999962806701660e-01
6.851000189781188965e-01
6.836000084877014160e-01
6.834999918937683105e-01
6.826999783515930176e-01
6.859999895095825195e-01
6.830999851226806641e-01
6.869999766349792480e-01
6.845999956130981445e-01
6.858000159263610840e-01
6.858000159263610840e-01
6.836000084877014160e-01
6.834999918937683105e-01
6.832000017166137695e-01
6.822999715805053711e-01
6.805999875068664551e-01
6.840000152587890625e-01
6.848999857902526855e-01
6.820999979972839355e-01
6.822000145912170410e-01
6.826000213623046875e-01
6.832000017166137695e-01
6.861000061035156250e-01
6.827999949455261230e-01
6.845999956130981445e-01
6.845999956130981445e-01
6.858999729156494141e-01
6.829000115394592285e-01
6.844000220298767090e-01
6.875000000000000000e-01
6.837999820709228516e-01
6.825000047683715820e-01
6.876999735832214355e-01
6.811000108718872070e-01
6.877999901771545410e-01
6.861000061035156250e-01
6.854000091552734375e-01
6.801000237464904785e-01
6.854000091552734375e-01
6.859999895095825195e-01
6.869999766349792480e-01
6.870999932289123535e-01
6.866999864578247070e-01
6.854000091552734375e-01
6.800000071525573730e-01
6.850000023841857910e-01
6.879000067710876465e-01
6.875000000000000000e-01
6.793000102043151855e-01
6.854000091552734375e-01
6.905999779701232910e-01
6.843000054359436035e-01
6.852999925613403320e-01
6.894000172615051270e-01
6.870999932289123535e-01
6.855999827384948730e-01
6.855999827384948730e-01
6.873000264167785645e-01
6.815999746322631836e-01
6.851999759674072266e-01
6.829000115394592285e-01
6.870999932289123535e-01
6.880000233650207520e-01
6.875000000000000000e-01
6.899999976158142090e-01
6.873999834060668945e-01
6.880999803543090820e-01
6.913999915122985840e-01
6.912999749183654785e-01
6.875000000000000000e-01
6.920999884605407715e-01
6.873999834060668945e-01
6.870999932289123535e-01
6.880999803543090820e-01
6.833999752998352051e-01
6.845999956130981445e-01
6.883999705314636230e-01
6.915000081062316895e-01
6.880999803543090820e-01
6.880999803543090820e-01
6.891999840736389160e-01
6.879000067710876465e-01
6.879000067710876465e-01
6.801999807357788086e-01
6.850000023841857910e-01
6.894999742507934570e-01
6.814000010490417480e-01
6.869000196456909180e-01
6.862999796867370605e-01
6.869000196456909180e-01
6.820999979972839355e-01
6.886000037193298340e-01
6.859999895095825195e-01
6.869999766349792480e-01
6.879000067710876465e-01
6.869999766349792480e-01
6.894000172615051270e-01
6.879000067710876465e-01
6.841999888420104980e-01
6.873999834060668945e-01
6.837000250816345215e-01
6.851999759674072266e-01
6.869999766349792480e-01
6.855999827384948730e-01
6.866000294685363770e-01
6.859999895095825195e-01
6.879000067710876465e-01
6.877999901771545410e-01
6.931999921798706055e-01
6.861000061035156250e-01
6.917999982833862305e-01
6.917999982833862305e-01
6.909000277519226074e-01
6.895999908447265625e-01
6.906999945640563965e-01
6.904000043869018555e-01
6.858999729156494141e-01
6.884999871253967285e-01
6.916000247001647949e-01
6.913999915122985840e-01
6.911000013351440430e-01
6.913999915122985840e-01
6.876000165939331055e-01
6.940000057220458984e-01
6.923999786376953125e-01
6.923999786376953125e-01
6.887000203132629395e-01
6.881999969482421875e-01
6.909999847412109375e-01
6.881999969482421875e-01
6.884999871253967285e-01
6.891999840736389160e-01
6.898999810218811035e-01
6.902999877929687500e-01
6.883000135421752930e-01
6.887999773025512695e-01
6.909000277519226074e-01
6.926000118255615234e-01
6.959999799728393555e-01
6.899999976158142090e-01
6.923999786376953125e-01
6.895999908447265625e-01
6.930999755859375000e-01
6.906999945640563965e-01
6.948999762535095215e-01
6.883000135421752930e-01
6.895999908447265625e-01
6.927000284194946289e-01
6.862999796867370605e-01
6.873000264167785645e-01
6.875000000000000000e-01
6.875000000000000000e-01
6.926000118255615234e-01
6.911000013351440430e-01
6.901000142097473145e-01
6.904000043869018555e-01
6.906999945640563965e-01
6.916999816894531250e-01
6.901000142097473145e-01
6.927999854087829590e-01
6.953999996185302734e-01
6.902999877929687500e-01
6.891999840736389160e-01
6.915000081062316895e-01
6.906999945640563965e-01
6.906999945640563965e-01
6.915000081062316895e-01
6.881999969482421875e-01
6.930000185966491699e-01
6.894000172615051270e-01
6.899999976158142090e-01
6.856999993324279785e-01
6.881999969482421875e-01
6.923000216484069824e-01
6.873999834060668945e-01
6.906999945640563965e-01
6.854000091552734375e-01
6.922000050544738770e-01
6.909000277519226074e-01
6.883999705314636230e-01
6.868000030517578125e-01
6.922000050544738770e-01
6.922000050544738770e-01
6.913999915122985840e-01
6.911000013351440430e-01
6.959999799728393555e-01
6.915000081062316895e-01
6.909999847412109375e-01
6.916999816894531250e-01
6.909000277519226074e-01
6.905000209808349609e-01
6.898999810218811035e-01
6.902999877929687500e-01
6.890000104904174805e-01
6.930999755859375000e-01
6.898000240325927734e-01
6.959999799728393555e-01
6.916999816894531250e-01
