3.334999978542327881e-01
3.871999979019165039e-01
4.187000095844268799e-01
4.402999877929687500e-01
4.652000069618225098e-01
4.794000089168548584e-01
4.887000024318695068e-01
4.975000023841857910e-01
5.034000277519226074e-01
5.152999758720397949e-01
5.198000073432922363e-01
5.289999842643737793e-01
5.296999812126159668e-01
5.340999960899353027e-01
5.381000041961669922e-01
5.335999727249145508e-01
5.350000262260437012e-01
5.411999821662902832e-01
5.440000295639038086e-01
5.467000007629394531e-01
5.473999977111816406e-01
5.468999743461608887e-01
5.527999997138977051e-01
5.550000071525573730e-01
5.551999807357788086e-01
5.600000023841857910e-01
5.606999993324279785e-01
5.616999864578247070e-01
5.629000067710876465e-01
5.649999976158142090e-01
5.648000240325927734e-01
5.673999786376953125e-01
5.679000020027160645e-01
5.688999891281127930e-01
5.716999769210815430e-01
5.751000046730041504e-01
5.726000070571899414e-01
5.746999979019165039e-01
5.745999813079833984e-01
5.762000083923339844e-01
5.744000077247619629e-01
5.773000121116638184e-01
5.820999741554260254e-01
5.806000232696533203e-01
5.834000110626220703e-01
5.823000073432922363e-01
5.860999822616577148e-01
5.867999792098999023e-01
5.892999768257141113e-01
5.882999897003173828e-01
5.870000123977661133e-01
5.892000198364257812e-01
5.909000039100646973e-01
5.935000181198120117e-01
5.953000187873840332e-01
5.938000082969665527e-01
5.918999910354614258e-01
5.939999818801879883e-01
5.971999764442443848e-01
5.976999998092651367e-01
5.978000164031982422e-01
5.999000072479248047e-01
5.985999703407287598e-01
6.001999974250793457e-01
5.975999832153320312e-01
6.018000245094299316e-01
6.003999710083007812e-01
6.037999987602233887e-01
6.057000160217285156e-01
6.019999980926513672e-01
6.035000085830688477e-01
6.050000190734863281e-01
6.064000129699707031e-01
6.111999750137329102e-01
6.054999828338623047e-01
6.024000048637390137e-01
6.079000234603881836e-01
6.069999933242797852e-01
6.068000197410583496e-01
6.079000234603881836e-01
6.100000143051147461e-01
6.137999892234802246e-01
6.146000027656555176e-01
6.100999712944030762e-01
6.111000180244445801e-01
6.116999983787536621e-01
6.122999787330627441e-01
6.151000261306762695e-01
6.128000020980834961e-01
6.118000149726867676e-01
6.126000285148620605e-01
6.133999824523925781e-01
6.171000003814697266e-01
6.177999973297119141e-01
6.171000003814697266e-01
6.179999709129333496e-01
6.182000041007995605e-01
6.144000291824340820e-01
6.162999868392944336e-01
6.154000163078308105e-01
6.195999979972839355e-01
6.139000058174133301e-01
6.212000250816345215e-01
6.190999746322631836e-01
6.191999912261962891e-01
6.179000139236450195e-01
6.236000061035156250e-01
6.219000220298767090e-01
6.223000288009643555e-01
6.212999820709228516e-01
6.201000213623046875e-01
6.255000233650207520e-01
6.266999840736389160e-01
6.187999844551086426e-01
6.202999949455261230e-01
6.233999729156494141e-01
6.245999932289123535e-01
6.213999986648559570e-01
6.215000152587890625e-01
6.219000220298767090e-01
6.255000233650207520e-01
6.236000061035156250e-01
6.250000000000000000e-01
6.294999718666076660e-01
6.302000284194946289e-01
6.286000013351440430e-01
6.268000006675720215e-01
6.244000196456909180e-01
6.272000074386596680e-01
6.273999810218811035e-01
6.262000203132629395e-01
6.255000233650207520e-01
6.295999884605407715e-01
6.292999982833862305e-01
6.320999860763549805e-01
6.266999840736389160e-01
6.334000229835510254e-01
6.312999725341796875e-01
6.288999915122985840e-01
6.327000260353088379e-01
6.340000033378601074e-01
6.305000185966491699e-01
6.295999884605407715e-01
6.333000063896179199e-01
6.291000247001647949e-01
6.330999732017517090e-01
6.276999711990356445e-01
6.331999897956848145e-01
6.358000040054321289e-01
6.334000229835510254e-01
