3.348000049591064453e-01
3.871999979019165039e-01
4.199000000953674316e-01
4.408000111579895020e-01
4.657999873161315918e-01
4.776000082492828369e-01
4.934000074863433838e-01
4.990999996662139893e-01
5.076000094413757324e-01
5.151000022888183594e-01
5.177000164985656738e-01
5.224000215530395508e-01
5.275999903678894043e-01
5.297999978065490723e-01
5.360999703407287598e-01
5.388000011444091797e-01
5.400999784469604492e-01
5.430999994277954102e-01
5.468000173568725586e-01
5.501999855041503906e-01
5.512999892234802246e-01
5.526000261306762695e-01
5.551000237464904785e-01
5.587999820709228516e-01
5.568000078201293945e-01
5.634999871253967285e-01
5.655999779701232910e-01
5.667999982833862305e-01
5.645999908447265625e-01
5.681999921798706055e-01
5.690000057220458984e-01
5.677000284194946289e-01
5.759999752044677734e-01
5.746999979019165039e-01
5.740000009536743164e-01
5.770999789237976074e-01
5.777999758720397949e-01
5.792999863624572754e-01
5.809999704360961914e-01
5.778999924659729004e-01
5.806000232696533203e-01
5.830000042915344238e-01
5.835999846458435059e-01
5.850999951362609863e-01
5.855000019073486328e-01
5.886999964714050293e-01
5.853000283241271973e-01
5.860000252723693848e-01
5.848000049591064453e-01
5.932999849319458008e-01
5.899999737739562988e-01
5.884000062942504883e-01
5.907999873161315918e-01
5.904999971389770508e-01
5.928000211715698242e-01
5.906999707221984863e-01
5.921999812126159668e-01
5.935999751091003418e-01
5.961999893188476562e-01
5.957000255584716797e-01
5.970000028610229492e-01
5.960000157356262207e-01
5.995000004768371582e-01
5.996999740600585938e-01
6.026999950408935547e-01
6.024000048637390137e-01
6.000000238418579102e-01
5.964999794960021973e-01
6.042000055313110352e-01
6.022999882698059082e-01
6.032999753952026367e-01
6.001999974250793457e-01
6.054000258445739746e-01
5.990999937057495117e-01
6.022999882698059082e-01
6.007000207901000977e-01
6.071000099182128906e-01
6.047999858856201172e-01
6.101999878883361816e-01
6.082000136375427246e-01
6.060000061988830566e-01
6.093999743461608887e-01
6.071000099182128906e-01
6.082999706268310547e-01
6.101999878883361816e-01
6.090000271797180176e-01
6.093000173568725586e-01
6.065999865531921387e-01
6.121000051498413086e-01
6.104999780654907227e-01
6.146000027656555176e-01
6.172000169754028320e-01
6.130999922752380371e-01
6.100000143051147461e-01
6.180999875068664551e-01
6.129000186920166016e-01
6.133999824523925781e-01
6.151999831199645996e-01
6.166999936103820801e-01
6.179999709129333496e-01
6.164000034332275391e-01
6.144000291824340820e-01
6.177999973297119141e-01
6.195999979972839355e-01
6.186000108718872070e-01
6.197000145912170410e-01
6.183999776840209961e-01
6.147999763488769531e-01
6.154999732971191406e-01
6.195999979972839355e-01
6.202999949455261230e-01
6.207000017166137695e-01
6.227999925613403320e-01
6.237000226974487305e-01
6.215000152587890625e-01
6.248999834060668945e-01
6.245999932289123535e-01
6.259999871253967285e-01
6.288999915122985840e-01
6.283000111579895020e-01
6.270999908447265625e-01
6.276000142097473145e-01
6.255999803543090820e-01
6.254000067710876465e-01
6.302999854087829590e-01
6.255000233650207520e-01
6.266999840736389160e-01
6.244000196456909180e-01
6.302000284194946289e-01
6.298999786376953125e-01
6.322000026702880859e-01
6.301000118255615234e-01
6.295999884605407715e-01
6.279000043869018555e-01
6.323000192642211914e-01
6.270999908447265625e-01
6.298999786376953125e-01
6.319000124931335449e-01
6.310999989509582520e-01
6.347000002861022949e-01
6.262999773025512695e-01
6.320000290870666504e-01
6.304000020027160645e-01
6.324999928474426270e-01
6.351000070571899414e-01
6.360999941825866699e-01
6.319000124931335449e-01
6.315000057220458984e-01
6.338000297546386719e-01
6.323999762535095215e-01
6.381000280380249023e-01
6.358000040054321289e-01
6.316999793052673340e-01
6.409000158309936523e-01
6.370000243186950684e-01
6.365000009536743164e-01
6.363000273704528809e-01
6.395999789237976074e-01
6.391000151634216309e-01
6.377000212669372559e-01
6.407999992370605469e-01
6.352999806404113770e-01
6.381000280380249023e-01
6.371999979019165039e-01
6.405000090599060059e-01
6.328999996185302734e-01
6.366000175476074219e-01
6.369000077247619629e-01
6.420999765396118164e-01
6.391999721527099609e-01
6.381000280380249023e-01
6.392999887466430664e-01
6.414999961853027344e-01
6.456000208854675293e-01
6.417000293731689453e-01
6.395000219345092773e-01
6.395000219345092773e-01
6.413999795913696289e-01
6.424000263214111328e-01
6.439999938011169434e-01
6.388999819755554199e-01
6.431000232696533203e-01
6.391999721527099609e-01
6.434999704360961914e-01
6.391000151634216309e-01
6.409000158309936523e-01
6.413999795913696289e-01
6.445999741554260254e-01
6.420999765396118164e-01
6.413999795913696289e-01
6.409000158309936523e-01
6.434000134468078613e-01
6.437000036239624023e-01
6.438999772071838379e-01
6.395999789237976074e-01
6.431999802589416504e-01
6.449999809265136719e-01
6.427999734878540039e-01
6.420999765396118164e-01
6.471999883651733398e-01
6.442000269889831543e-01
6.437000036239624023e-01
6.438999772071838379e-01
6.456999778747558594e-01
6.475999951362609863e-01
6.463999748229980469e-01
