1.862999945878982544e-01
2.128999978303909302e-01
2.601000070571899414e-01
3.089999854564666748e-01
3.328000009059906006e-01
3.519999980926513672e-01
3.813999891281127930e-01
3.964000046253204346e-01
4.192999899387359619e-01
4.352999925613403320e-01
4.440999925136566162e-01
4.539999961853027344e-01
4.620000123977661133e-01
4.715999960899353027e-01
4.769000113010406494e-01
4.814000129699707031e-01
4.887999892234802246e-01
4.941999912261962891e-01
4.988000094890594482e-01
5.052000284194946289e-01
5.070999860763549805e-01
5.123000144958496094e-01
5.126000046730041504e-01
5.195000171661376953e-01
5.238000154495239258e-01
5.285999774932861328e-01
5.314000248908996582e-01
5.325999855995178223e-01
5.292999744415283203e-01
5.407000184059143066e-01
5.418000221252441406e-01
5.424000024795532227e-01
5.404000282287597656e-01
5.475000143051147461e-01
5.433999896049499512e-01
5.461000204086303711e-01
5.493999719619750977e-01
5.493000149726867676e-01
5.525000095367431641e-01
5.569000244140625000e-01
5.562999844551086426e-01
5.570999979972839355e-01
5.633000135421752930e-01
5.579000115394592285e-01
5.608999729156494141e-01
5.604000091552734375e-01
5.586000084877014160e-01
5.669000148773193359e-01
5.701000094413757324e-01
5.677999854087829590e-01
5.702999830245971680e-01
5.731999874114990234e-01
5.745000243186950684e-01
5.746999979019165039e-01
5.776000022888183594e-01
5.809999704360961914e-01
5.796999931335449219e-01
5.802000164985656738e-01
5.810999870300292969e-01
5.856000185012817383e-01
5.798000097274780273e-01
5.846999883651733398e-01
5.852000117301940918e-01
5.843999981880187988e-01
5.881000161170959473e-01
5.849999785423278809e-01
5.841000080108642578e-01
5.832999944686889648e-01
5.857999920845031738e-01
5.903000235557556152e-01
5.904999971389770508e-01
5.860000252723693848e-01
5.946999788284301758e-01
5.899999737739562988e-01
5.903000235557556152e-01
5.924000144004821777e-01
5.953999757766723633e-01
5.957999825477600098e-01
5.990999937057495117e-01
5.981000065803527832e-01
6.025999784469604492e-01
5.972999930381774902e-01
5.949000120162963867e-01
5.999000072479248047e-01
6.025999784469604492e-01
6.000000238418579102e-01
6.014999747276306152e-01
6.011000275611877441e-01
6.035000085830688477e-01
6.054000258445739746e-01
6.025999784469604492e-01
6.050999760627746582e-01
6.039999723434448242e-01
6.058999896049499512e-01
6.029999852180480957e-01
6.080999970436096191e-01
6.074000000953674316e-01
6.097000241279602051e-01
6.083999872207641602e-01
6.111000180244445801e-01
6.119999885559082031e-01
6.154999732971191406e-01
6.137999892234802246e-01
6.134999990463256836e-01
6.104000210762023926e-01
6.096000075340270996e-01
6.136999726295471191e-01
6.162999868392944336e-01
6.164000034332275391e-01
6.154000163078308105e-01
6.183000206947326660e-01
6.144999861717224121e-01
6.158999800682067871e-01
6.175000071525573730e-01
6.161999702453613281e-01
6.215999722480773926e-01
6.175000071525573730e-01
6.207000017166137695e-01
6.187999844551086426e-01
6.172999739646911621e-01
6.179999709129333496e-01
6.186000108718872070e-01
6.261000037193298340e-01
6.261000037193298340e-01
6.233999729156494141e-01
6.195999979972839355e-01
6.218000054359436035e-01
6.212999820709228516e-01
6.244000196456909180e-01
6.231999993324279785e-01
6.248000264167785645e-01
6.266000270843505859e-01
6.233999729156494141e-01
6.319000124931335449e-01
6.261000037193298340e-01
6.284999847412109375e-01
6.272000074386596680e-01
6.283000111579895020e-01
6.274999976158142090e-01
6.251999735832214355e-01
6.316000223159790039e-01
6.292999982833862305e-01
6.330000162124633789e-01
6.313999891281127930e-01
6.304000020027160645e-01
6.341000199317932129e-01
6.344000101089477539e-01
6.335999965667724609e-01
6.348000168800354004e-01
6.349999904632568359e-01
6.351000070571899414e-01
6.352000236511230469e-01
6.344000101089477539e-01
6.365000009536743164e-01
6.362000107765197754e-01
6.328999996185302734e-01
6.338000297546386719e-01
6.341000199317932129e-01
6.349999904632568359e-01
6.360999941825866699e-01
6.362000107765197754e-01
6.344000101089477539e-01
6.355000138282775879e-01
6.412000060081481934e-01
6.391000151634216309e-01
6.419000029563903809e-01
6.409999728202819824e-01
6.385999917984008789e-01
6.383000016212463379e-01
6.399999856948852539e-01
6.381000280380249023e-01
6.362000107765197754e-01
6.406000256538391113e-01
6.348000168800354004e-01
6.396999955177307129e-01
6.413999795913696289e-01
6.409999728202819824e-01
6.414999961853027344e-01
6.450999975204467773e-01
6.427000164985656738e-01
6.417999863624572754e-01
6.407999992370605469e-01
6.470000147819519043e-01
6.439999938011169434e-01
6.434000134468078613e-01
6.463999748229980469e-01
6.424999833106994629e-01
6.481000185012817383e-01
6.470000147819519043e-01
6.446999907493591309e-01
6.437000036239624023e-01
6.467000246047973633e-01
6.478999853134155273e-01
6.457999944686889648e-01
6.449999809265136719e-01
6.474000215530395508e-01
6.499000191688537598e-01
6.485999822616577148e-01
6.477000117301940918e-01
6.484000086784362793e-01
6.473000049591064453e-01
6.520000100135803223e-01
6.452999711036682129e-01
6.514000296592712402e-01
6.485999822616577148e-01
6.509000062942504883e-01
6.437000036239624023e-01
6.503999829292297363e-01
6.496999859809875488e-01
6.496000289916992188e-01
6.503999829292297363e-01
6.485999822616577148e-01
6.467999815940856934e-01
6.485999822616577148e-01
6.481999754905700684e-01
6.546000242233276367e-01
6.468999981880187988e-01
6.503000259399414062e-01
6.545000076293945312e-01
6.446999907493591309e-01
6.535999774932861328e-01
6.514999866485595703e-01
6.554999947547912598e-01
6.532999873161315918e-01
6.553999781608581543e-01
6.567000150680541992e-01
6.521000266075134277e-01
6.565999984741210938e-01
6.521000266075134277e-01
6.535999774932861328e-01
6.504999995231628418e-01
6.567000150680541992e-01
6.557000279426574707e-01
6.564000248908996582e-01
6.559000015258789062e-01
6.559000015258789062e-01
6.596000194549560547e-01
6.582000255584716797e-01
6.585999727249145508e-01
6.599000096321105957e-01
6.578000187873840332e-01
6.599000096321105957e-01
6.542000174522399902e-01
6.570000052452087402e-01
6.528999805450439453e-01
6.596999764442443848e-01
6.586999893188476562e-01
6.567999720573425293e-01
6.581000089645385742e-01
6.603999733924865723e-01
6.575000286102294922e-01
6.632000207901000977e-01
6.607999801635742188e-01
6.586999893188476562e-01
6.622999906539916992e-01
6.625999808311462402e-01
6.601999998092651367e-01
6.646000146865844727e-01
6.607999801635742188e-01
6.595000028610229492e-01
6.618999838829040527e-01
6.632000207901000977e-01
6.613000035285949707e-01
6.658999919891357422e-01
6.640999913215637207e-01
6.577000021934509277e-01
6.650000214576721191e-01
6.653000116348266602e-01
6.654000282287597656e-01
6.679000258445739746e-01
6.657000184059143066e-01
6.675000190734863281e-01
6.614999771118164062e-01
6.658999919891357422e-01
6.608999967575073242e-01
6.606000065803527832e-01
6.643000245094299316e-01
6.607000231742858887e-01
6.625000238418579102e-01
6.642000079154968262e-01
6.606000065803527832e-01
6.640999913215637207e-01
6.657000184059143066e-01
6.650999784469604492e-01
6.618999838829040527e-01
6.687999963760375977e-01
6.657999753952026367e-01
6.668999791145324707e-01
6.643999814987182617e-01
6.642000079154968262e-01
6.639000177383422852e-01
6.646000146865844727e-01
6.624000072479248047e-01
6.658999919891357422e-01
6.667000055313110352e-01
6.643999814987182617e-01
6.680999994277954102e-01
6.714000105857849121e-01
6.697999835014343262e-01
6.704999804496765137e-01
6.675999760627746582e-01
6.685000061988830566e-01
6.690999865531921387e-01
6.661999821662902832e-01
6.636000275611877441e-01
6.693999767303466797e-01
6.654000282287597656e-01
6.682999730110168457e-01
6.682999730110168457e-01
6.686000227928161621e-01
6.657999753952026367e-01
6.690999865531921387e-01
6.646000146865844727e-01
6.661000251770019531e-01
6.668999791145324707e-01
6.705999970436096191e-01
6.692000031471252441e-01
6.707000136375427246e-01
6.667000055313110352e-01
6.686999797821044922e-01
6.697999835014343262e-01
6.668999791145324707e-01
6.714000105857849121e-01
6.686000227928161621e-01
6.669999957084655762e-01
6.711000204086303711e-01
6.704000234603881836e-01
6.693999767303466797e-01
6.656000018119812012e-01
6.714000105857849121e-01
6.701999902725219727e-01
6.672999858856201172e-01
6.717000007629394531e-01
6.736999750137329102e-01
6.661000251770019531e-01
6.735000014305114746e-01
6.711999773979187012e-01
6.714000105857849121e-01
6.765999794006347656e-01
6.747999787330627441e-01
6.715000271797180176e-01
6.717000007629394531e-01
6.736999750137329102e-01
6.754999756813049316e-01
6.748999953269958496e-01
6.747000217437744141e-01
6.736999750137329102e-01
6.729000210762023926e-01
6.711000204086303711e-01
6.733999848365783691e-01
6.746000051498413086e-01
6.693999767303466797e-01
6.761000156402587891e-01
6.753000020980834961e-01
6.718000173568725586e-01
6.747000217437744141e-01
6.777999997138977051e-01
6.791999936103820801e-01
6.765000224113464355e-01
6.765000224113464355e-01
6.800000071525573730e-01
6.751999855041503906e-01
6.772000193595886230e-01
6.780999898910522461e-01
6.740000247955322266e-01
6.746000051498413086e-01
6.762999892234802246e-01
6.786999702453613281e-01
6.783000230789184570e-01
6.791999936103820801e-01
6.794999837875366211e-01
6.761999726295471191e-01
6.732000112533569336e-01
6.746000051498413086e-01
6.748999953269958496e-01
6.754999756813049316e-01
6.754999756813049316e-01
6.783999800682067871e-01
6.726999878883361816e-01
6.786000132560729980e-01
6.757000088691711426e-01
6.743000149726867676e-01
6.801000237464904785e-01
6.812999844551086426e-01
6.802999973297119141e-01
6.790000200271606445e-01
6.777999997138977051e-01
6.782000064849853516e-01
6.801000237464904785e-01
6.815000176429748535e-01
6.801000237464904785e-01
6.814000010490417480e-01
6.743000149726867676e-01
6.804999709129333496e-01
6.802999973297119141e-01
6.761000156402587891e-01
6.780999898910522461e-01
6.789000034332275391e-01
6.762999892234802246e-01
6.804000139236450195e-01
6.772999763488769531e-01
6.786000132560729980e-01
6.772999763488769531e-01
6.762999892234802246e-01
6.765999794006347656e-01
6.819999814033508301e-01
6.823999881744384766e-01
6.826999783515930176e-01
6.765000224113464355e-01
6.820999979972839355e-01
6.800000071525573730e-01
6.812000274658203125e-01
6.779000163078308105e-01
6.793000102043151855e-01
6.804000139236450195e-01
6.762999892234802246e-01
6.837000250816345215e-01
6.812000274658203125e-01
6.822999715805053711e-01
6.823999881744384766e-01
6.808999776840209961e-01
6.794999837875366211e-01
6.807000041007995605e-01
6.804000139236450195e-01
6.826999783515930176e-01
6.832000017166137695e-01
6.814000010490417480e-01
6.816999912261962891e-01
6.830999851226806641e-01
6.823999881744384766e-01
6.797999739646911621e-01
6.841999888420104980e-01
6.850000023841857910e-01
6.822000145912170410e-01
6.829000115394592285e-01
6.847000122070312500e-01
6.829000115394592285e-01
6.819000244140625000e-01
6.814000010490417480e-01
6.804000139236450195e-01
6.819000244140625000e-01
6.809999942779541016e-01
6.838999986648559570e-01
6.783000230789184570e-01
6.789000034332275391e-01
6.790999770164489746e-01
6.862000226974487305e-01
6.827999949455261230e-01
6.826999783515930176e-01
6.869999766349792480e-01
6.858000159263610840e-01
6.850000023841857910e-01
6.843000054359436035e-01
6.905999779701232910e-01
6.863999962806701660e-01
6.886000037193298340e-01
6.865000128746032715e-01
6.876999735832214355e-01
6.879000067710876465e-01
6.884999871253967285e-01
6.873999834060668945e-01
6.845999956130981445e-01
6.826999783515930176e-01
6.845999956130981445e-01
6.891000270843505859e-01
6.877999901771545410e-01
6.851000189781188965e-01
6.866999864578247070e-01
6.888999938964843750e-01
6.840000152587890625e-01
6.861000061035156250e-01
6.845999956130981445e-01
6.870999932289123535e-01
6.873999834060668945e-01
6.829000115394592285e-01
6.863999962806701660e-01
6.884999871253967285e-01
6.897000074386596680e-01
6.888999938964843750e-01
6.883999705314636230e-01
6.858999729156494141e-01
6.873999834060668945e-01
6.873000264167785645e-01
6.861000061035156250e-01
6.877999901771545410e-01
6.859999895095825195e-01
6.905999779701232910e-01
6.919999718666076660e-01
6.876999735832214355e-01
6.870999932289123535e-01
6.876999735832214355e-01
6.868000030517578125e-01
6.891999840736389160e-01
6.912000179290771484e-01
6.869999766349792480e-01
6.863999962806701660e-01
6.876999735832214355e-01
6.898000240325927734e-01
6.837999820709228516e-01
6.865000128746032715e-01
6.911000013351440430e-01
6.855000257492065430e-01
6.888999938964843750e-01
6.830999851226806641e-01
6.891000270843505859e-01
6.873000264167785645e-01
6.897000074386596680e-01
6.862999796867370605e-01
6.876000165939331055e-01
6.869999766349792480e-01
6.911000013351440430e-01
6.872000098228454590e-01
6.856999993324279785e-01
6.906999945640563965e-01
6.909000277519226074e-01
6.894999742507934570e-01
6.897000074386596680e-01
6.930000185966491699e-01
6.904000043869018555e-01
6.883999705314636230e-01
6.930000185966491699e-01
6.850000023841857910e-01
6.916000247001647949e-01
6.920999884605407715e-01
6.920999884605407715e-01
6.941999793052673340e-01
6.862999796867370605e-01
6.922000050544738770e-01
6.916999816894531250e-01
6.922000050544738770e-01
6.912999749183654785e-01
6.898999810218811035e-01
6.880999803543090820e-01
6.937000155448913574e-01
6.930999755859375000e-01
6.898999810218811035e-01
6.898000240325927734e-01
6.895999908447265625e-01
6.927000284194946289e-01
6.899999976158142090e-01
6.930000185966491699e-01
6.883999705314636230e-01
6.904000043869018555e-01
6.899999976158142090e-01
6.905000209808349609e-01
6.883999705314636230e-01
6.934000253677368164e-01
6.963000297546386719e-01
6.937000155448913574e-01
6.948000192642211914e-01
6.916000247001647949e-01
6.912999749183654785e-01
6.995000243186950684e-01
6.899999976158142090e-01
6.915000081062316895e-01
6.898000240325927734e-01
6.869000196456909180e-01
6.915000081062316895e-01
6.930000185966491699e-01
6.931999921798706055e-01
6.899999976158142090e-01
6.923000216484069824e-01
6.923000216484069824e-01
6.912000179290771484e-01
6.923000216484069824e-01
6.938999891281127930e-01
6.941000223159790039e-01
6.933000087738037109e-01
6.909000277519226074e-01
6.891999840736389160e-01
6.926000118255615234e-01
6.945999860763549805e-01
6.930000185966491699e-01
6.912000179290771484e-01
6.917999982833862305e-01
6.934000253677368164e-01
6.880000233650207520e-01
6.913999915122985840e-01
6.942999958992004395e-01
6.888999938964843750e-01
6.898999810218811035e-01
6.884999871253967285e-01
6.920999884605407715e-01
6.944000124931335449e-01
6.920999884605407715e-01
6.958000063896179199e-01
6.912000179290771484e-01
6.927999854087829590e-01
6.933000087738037109e-01
6.948000192642211914e-01
6.937000155448913574e-01
6.960999965667724609e-01
6.927999854087829590e-01
6.951000094413757324e-01
6.941000223159790039e-01
6.970000267028808594e-01
6.959000229835510254e-01
6.923000216484069824e-01
6.930000185966491699e-01
6.945999860763549805e-01
6.883999705314636230e-01
6.977999806404113770e-01
6.926000118255615234e-01
6.944000124931335449e-01
6.942999958992004395e-01
6.976000070571899414e-01
6.991000175476074219e-01
6.973000168800354004e-01
6.984000205993652344e-01
7.002999782562255859e-01
6.949999928474426270e-01
6.923999786376953125e-01
6.980000138282775879e-01
