1.937000006437301636e-01
2.391999959945678711e-01
2.944000065326690674e-01
3.357999920845031738e-01
3.585000038146972656e-01
3.770999908447265625e-01
3.937000036239624023e-01
4.140999913215637207e-01
4.280000030994415283e-01
4.406000077724456787e-01
4.483000040054321289e-01
4.578999876976013184e-01
4.652999937534332275e-01
4.717999994754791260e-01
4.796999990940093994e-01
4.864999949932098389e-01
4.916999936103820801e-01
4.948000013828277588e-01
4.954999983310699463e-01
4.988000094890594482e-01
5.042999982833862305e-01
5.069000124931335449e-01
5.127000212669372559e-01
5.130000114440917969e-01
5.157999992370605469e-01
5.184999704360961914e-01
5.252000093460083008e-01
5.249999761581420898e-01
5.261999964714050293e-01
5.218999981880187988e-01
5.239999890327453613e-01
5.296000242233276367e-01
5.292000174522399902e-01
5.304999947547912598e-01
5.342000126838684082e-01
5.339000225067138672e-01
5.338000059127807617e-01
5.371999740600585938e-01
5.374000072479248047e-01
5.418000221252441406e-01
5.425000190734863281e-01
5.399000048637390137e-01
5.429000258445739746e-01
5.426999926567077637e-01
5.439000129699707031e-01
5.429000258445739746e-01
5.465000271797180176e-01
5.496000051498413086e-01
5.475999712944030762e-01
5.503000020980834961e-01
5.529999732971191406e-01
5.490000247955322266e-01
5.489000082015991211e-01
5.515000224113464355e-01
5.527999997138977051e-01
5.559999942779541016e-01
5.569999814033508301e-01
5.559999942779541016e-01
5.546000003814697266e-01
5.557000041007995605e-01
5.554000139236450195e-01
5.582000017166137695e-01
5.587999820709228516e-01
5.619000196456909180e-01
5.590999722480773926e-01
5.627999901771545410e-01
5.631999969482421875e-01
5.618000030517578125e-01
5.649999976158142090e-01
5.669999718666076660e-01
5.655000209808349609e-01
5.637000203132629395e-01
5.697000026702880859e-01
5.643000006675720215e-01
5.654000043869018555e-01
5.659999847412109375e-01
5.666999816894531250e-01
5.698000192642211914e-01
5.713000297546386719e-01
5.698000192642211914e-01
5.706999897956848145e-01
5.669999718666076660e-01
5.731999874114990234e-01
5.752000212669372559e-01
5.734000205993652344e-01
5.723999738693237305e-01
5.776000022888183594e-01
5.784000158309936523e-01
5.769000053405761719e-01
5.792000293731689453e-01
5.813000202178955078e-01
5.806000232696533203e-01
5.813999772071838379e-01
5.812000036239624023e-01
5.843999981880187988e-01
5.813999772071838379e-01
5.813000202178955078e-01
5.846999883651733398e-01
5.812000036239624023e-01
5.837000012397766113e-01
5.825999975204467773e-01
5.913000106811523438e-01
5.884000062942504883e-01
5.881999731063842773e-01
5.911999940872192383e-01
5.881000161170959473e-01
5.903000235557556152e-01
5.900999903678894043e-01
